user_id,total_revenue,num_orders,first_purchase,last_purchase,active_days
user_000671,13800.7,10,2025-11-08T22:02:51.000+02:00,2026-01-24T17:15:37.000+02:00,77
user_007358,13799.970000000001,11,2025-11-06T02:02:33.000+02:00,2026-01-23T00:52:50.000+02:00,78
user_006326,13798.310000000001,12,2025-11-14T11:36:39.000+02:00,2026-01-20T11:28:13.000+02:00,67
user_009391,13797.990000000002,13,2025-10-31T22:47:20.000+02:00,2026-01-18T19:02:37.000+02:00,79
user_001579,13797.929999999998,13,2025-11-11T06:09:19.000+02:00,2026-01-25T20:06:04.000+02:00,75
user_009146,13796.609999999999,14,2025-11-14T10:12:40.000+02:00,2026-01-22T00:05:52.000+02:00,69
user_008549,13795.689999999999,11,2025-11-02T12:02:53.000+02:00,2026-01-24T22:24:16.000+02:00,83
user_007066,13795.449999999999,11,2025-10-29T06:58:24.000+02:00,2026-01-05T03:11:06.000+02:00,68
user_001290,13790.800000000001,9,2025-10-29T03:27:43.000+02:00,2026-01-25T06:26:17.000+02:00,88
user_007953,13788.9,11,2025-11-08T17:54:23.000+02:00,2026-01-26T03:45:02.000+02:00,79
user_004046,13788.619999999999,12,2025-11-13T18:07:40.000+02:00,2026-01-26T01:40:09.000+02:00,74
user_000376,13784.16,11,2025-11-08T06:02:49.000+02:00,2026-01-02T01:02:41.000+02:00,55
user_005110,13783.100000000002,11,2025-11-05T12:15:43.000+02:00,2025-12-25T21:24:48.000+02:00,50
user_003195,13783.050000000001,10,2025-10-29T21:27:46.000+02:00,2026-01-24T01:23:33.000+02:00,87
user_004648,13782.489999999998,14,2025-11-01T01:37:41.000+02:00,2026-01-17T20:53:32.000+02:00,77
user_009794,13780.65,11,2025-11-04T14:29:25.000+02:00,2026-01-24T18:47:06.000+02:00,81
user_009427,13779.3,15,2025-10-30T03:48:20.000+02:00,2026-01-17T12:34:16.000+02:00,79
user_006986,13777.84,12,2025-10-28T22:00:30.000+02:00,2026-01-24T18:27:30.000+02:00,88
user_008129,13775.71,11,2025-11-12T15:17:33.000+02:00,2026-01-16T06:49:58.000+02:00,65
user_006165,13773.18,13,2025-11-10T08:08:05.000+02:00,2026-01-17T12:55:09.000+02:00,68
user_007094,13771.72,11,2025-10-30T07:05:35.000+02:00,2026-01-22T08:41:39.000+02:00,84
user_008406,13771.15,10,2025-10-28T16:33:21.000+02:00,2026-01-21T14:27:48.000+02:00,85
user_007780,13769.900000000001,11,2025-11-16T13:59:59.000+02:00,2026-01-22T10:51:49.000+02:00,67
user_006836,13768.460000000001,14,2025-10-30T12:31:01.000+02:00,2026-01-10T17:06:28.000+02:00,72
user_006320,13768.44,14,2025-10-29T14:00:17.000+02:00,2026-01-23T20:14:12.000+02:00,86
user_009666,13767.859999999999,12,2025-10-28T18:02:37.000+02:00,2026-01-20T23:49:25.000+02:00,84
user_005785,13766.75,14,2025-11-05T03:57:58.000+02:00,2026-01-25T10:26:16.000+02:00,81
user_008455,13764.379999999997,9,2025-11-26T23:05:08.000+02:00,2026-01-21T04:32:25.000+02:00,56
user_005091,13762.95,14,2025-10-29T12:51:51.000+02:00,2026-01-23T04:13:21.000+02:00,86
user_009741,13761.38,11,2025-11-01T08:50:10.000+02:00,2026-01-25T16:38:23.000+02:00,85
user_000086,13759.439999999999,12,2025-11-01T01:30:12.000+02:00,2026-01-19T15:28:02.000+02:00,79
user_003742,13759.130000000001,14,2025-11-05T12:03:46.000+02:00,2026-01-20T21:30:49.000+02:00,76
user_001423,13756.569999999998,14,2025-10-30T11:14:15.000+02:00,2026-01-19T15:46:17.000+02:00,81
user_004523,13755.6,12,2025-10-30T13:39:05.000+02:00,2026-01-04T22:56:02.000+02:00,66
user_000130,13752.92,12,2025-10-28T21:24:13.000+02:00,2026-01-24T11:08:18.000+02:00,88
user_000218,13751.970000000001,12,2025-10-31T02:20:04.000+02:00,2026-01-08T16:39:39.000+02:00,69
user_008801,13751.29,10,2025-11-05T04:15:45.000+02:00,2026-01-07T17:26:31.000+02:00,63
user_009179,13751.17,13,2025-11-05T22:34:47.000+02:00,2026-01-25T10:38:16.000+02:00,81
user_003780,13747.710000000001,15,2025-10-29T11:19:59.000+02:00,2026-01-24T21:32:34.000+02:00,87
user_009016,13745.66,11,2025-11-02T12:48:12.000+02:00,2026-01-20T03:27:46.000+02:00,79
user_004802,13741.380000000001,11,2025-10-30T06:31:46.000+02:00,2026-01-23T17:28:52.000+02:00,85
user_001152,13739.410000000002,14,2025-11-03T13:57:05.000+02:00,2026-01-15T16:55:55.000+02:00,73
user_009263,13736.849999999999,14,2025-11-13T12:40:30.000+02:00,2026-01-19T08:46:59.000+02:00,67
user_001359,13731.1,13,2025-11-03T21:37:08.000+02:00,2026-01-23T09:20:34.000+02:00,81
user_008834,13730.740000000002,12,2025-10-31T17:06:31.000+02:00,2026-01-26T12:01:55.000+02:00,87
user_009171,13727.91,12,2025-11-10T16:58:38.000+02:00,2026-01-06T15:20:31.000+02:00,57
user_000571,13724.509999999998,9,2025-11-02T22:52:23.000+02:00,2026-01-18T01:03:09.000+02:00,77
user_003844,13723.620000000003,12,2025-11-20T22:51:18.000+02:00,2026-01-21T09:14:25.000+02:00,62
user_006215,13721.260000000002,10,2025-11-08T11:19:41.000+02:00,2026-01-25T16:37:48.000+02:00,78
user_007885,13720.72,9,2025-11-10T23:11:40.000+02:00,2026-01-14T05:43:30.000+02:00,65
user_009293,13719.940000000002,12,2025-10-29T18:18:29.000+02:00,2026-01-21T16:06:10.000+02:00,84
user_001363,13719.01,12,2025-11-02T07:39:26.000+02:00,2026-01-18T03:11:18.000+02:00,77
user_007749,13716.54,12,2025-10-30T10:35:20.000+02:00,2026-01-21T06:26:51.000+02:00,83
user_008580,13713.170000000002,9,2025-11-12T00:53:12.000+02:00,2026-01-23T11:50:04.000+02:00,72
user_002569,13712.86,10,2025-10-28T16:58:07.000+02:00,2026-01-13T16:36:24.000+02:00,77
user_003265,13711.220000000001,15,2025-10-31T12:34:08.000+02:00,2026-01-19T00:01:36.000+02:00,80
user_003051,13710.789999999997,11,2025-11-02T11:12:43.000+02:00,2026-01-17T23:35:15.000+02:00,76
user_006530,13707.82,12,2025-10-30T12:28:39.000+02:00,2026-01-09T00:51:27.000+02:00,71
user_007787,13707.48,12,2025-11-02T05:01:37.000+02:00,2026-01-21T07:00:38.000+02:00,80
user_000807,13705.79,13,2025-10-29T21:13:39.000+02:00,2026-01-24T00:31:49.000+02:00,87
user_009840,13698.630000000001,8,2025-10-29T17:40:26.000+02:00,2026-01-12T19:35:48.000+02:00,75
user_006493,13691.98,10,2025-10-30T12:39:24.000+02:00,2026-01-25T19:09:03.000+02:00,87
user_008792,13691.84,13,2025-10-28T13:25:35.000+02:00,2026-01-21T06:02:23.000+02:00,85
user_006777,13691.54,10,2025-10-29T10:41:28.000+02:00,2026-01-06T13:09:54.000+02:00,69
user_004778,13690.77,9,2025-10-31T16:27:08.000+02:00,2026-01-25T00:44:20.000+02:00,86
user_006234,13689.16,12,2025-11-03T03:28:20.000+02:00,2026-01-12T23:34:48.000+02:00,70
user_009158,13688.96,11,2025-11-07T13:09:31.000+02:00,2026-01-26T10:12:03.000+02:00,80
user_008588,13687.77,13,2025-11-05T02:58:20.000+02:00,2026-01-21T04:35:25.000+02:00,77
user_001744,13687.06,11,2025-11-20T00:59:31.000+02:00,2026-01-23T12:04:22.000+02:00,64
user_003209,13686.34,14,2025-11-12T16:06:18.000+02:00,2026-01-19T00:35:19.000+02:00,68
user_005454,13685.03,12,2025-10-30T08:11:16.000+02:00,2026-01-19T09:35:16.000+02:00,81
user_005641,13685.010000000002,12,2025-11-05T12:32:27.000+02:00,2026-01-20T04:29:54.000+02:00,76
user_004866,13684.04,11,2025-11-01T08:36:52.000+02:00,2026-01-24T08:14:48.000+02:00,84
user_000701,13680.879999999997,13,2025-11-11T17:55:36.000+02:00,2026-01-15T11:56:30.000+02:00,65
user_005726,13677.09,11,2025-11-04T11:28:34.000+02:00,2026-01-19T12:51:16.000+02:00,76
user_005272,13676.64,9,2025-11-24T11:15:57.000+02:00,2026-01-14T02:30:48.000+02:00,51
user_009057,13675.54,9,2025-11-01T00:52:54.000+02:00,2026-01-21T17:31:47.000+02:00,81
user_003202,13674.49,11,2025-10-31T18:03:09.000+02:00,2026-01-21T15:28:45.000+02:00,82
user_000716,13670.59,13,2025-11-08T23:13:56.000+02:00,2026-01-15T17:47:22.000+02:00,68
user_003226,13670.2,10,2025-11-09T01:42:17.000+02:00,2026-01-23T00:28:36.000+02:00,75
user_003541,13669.93,14,2025-10-29T08:49:25.000+02:00,2026-01-24T16:27:24.000+02:00,87
user_007795,13669.7,9,2025-11-20T14:48:07.000+02:00,2026-01-22T15:25:23.000+02:00,63
user_003518,13669.509999999998,9,2025-11-07T00:34:13.000+02:00,2026-01-26T00:46:45.000+02:00,80
user_008648,13669.05,12,2025-11-05T19:11:22.000+02:00,2026-01-23T10:11:06.000+02:00,79
user_003190,13668.34,14,2025-11-19T16:19:07.000+02:00,2026-01-25T19:00:47.000+02:00,67
user_002186,13667.650000000001,13,2025-10-30T08:13:30.000+02:00,2026-01-21T17:39:22.000+02:00,83
user_005149,13663.93,14,2025-10-29T07:03:24.000+02:00,2026-01-22T04:24:05.000+02:00,85
user_002884,13663.189999999999,12,2025-11-02T11:21:11.000+02:00,2026-01-15T11:39:32.000+02:00,74
user_008016,13663.029999999999,11,2025-11-16T19:58:21.000+02:00,2026-01-20T16:44:16.000+02:00,65
user_000196,13660.91,12,2025-11-01T21:24:28.000+02:00,2026-01-23T18:13:09.000+02:00,83
user_003990,13660.3,13,2025-11-04T14:58:24.000+02:00,2026-01-25T16:04:58.000+02:00,82
user_003929,13658.949999999999,15,2025-10-29T22:41:52.000+02:00,2026-01-22T10:41:47.000+02:00,85
user_000770,13658.070000000002,13,2025-11-06T09:26:16.000+02:00,2026-01-19T02:47:22.000+02:00,74
user_006592,13656.780000000002,11,2025-11-16T22:11:01.000+02:00,2026-01-25T04:11:23.000+02:00,70
user_003078,13654.62,14,2025-10-31T21:11:39.000+02:00,2026-01-24T08:05:20.000+02:00,85
user_005552,13654.220000000001,15,2025-11-10T03:59:14.000+02:00,2026-01-16T00:04:27.000+02:00,67
user_004963,13651.48,11,2025-11-04T00:19:59.000+02:00,2026-01-23T14:31:22.000+02:00,80
user_002782,13651.289999999999,11,2025-11-07T01:36:23.000+02:00,2026-01-25T15:15:24.000+02:00,79
user_006563,13651.09,13,2025-10-30T17:01:57.000+02:00,2026-01-07T02:05:46.000+02:00,69
user_001244,13650.98,15,2025-11-05T19:50:25.000+02:00,2026-01-24T02:37:31.000+02:00,80
user_005610,13650.939999999999,14,2025-10-29T04:48:57.000+02:00,2026-01-16T18:29:28.000+02:00,79
user_003394,13649.529999999999,9,2025-10-31T19:20:04.000+02:00,2026-01-20T22:37:43.000+02:00,81
user_005157,13647.060000000001,11,2025-10-29T15:34:27.000+02:00,2026-01-09T16:38:05.000+02:00,72
user_001456,13645.71,15,2025-11-05T15:11:22.000+02:00,2026-01-24T19:49:17.000+02:00,80
user_000221,13643.550000000003,13,2025-10-28T23:25:22.000+02:00,2026-01-24T06:22:18.000+02:00,88
user_003434,13643.28,14,2025-10-29T09:47:58.000+02:00,2026-01-12T03:01:10.000+02:00,75
user_009801,13641.720000000001,13,2025-11-13T18:42:21.000+02:00,2026-01-24T23:04:04.000+02:00,72
user_007473,13635.05,11,2025-10-29T15:25:30.000+02:00,2026-01-15T15:28:16.000+02:00,78
user_004041,13633.23,15,2025-10-30T03:39:24.000+02:00,2026-01-24T20:06:13.000+02:00,86
user_009967,13629.060000000001,12,2025-11-11T16:53:43.000+02:00,2026-01-20T23:48:07.000+02:00,70
user_000979,13628.970000000001,10,2025-10-29T21:10:30.000+02:00,2026-01-23T23:45:20.000+02:00,86
user_000061,13626.64,15,2025-10-30T04:44:06.000+02:00,2026-01-17T09:18:29.000+02:00,79
user_002359,13626.1,11,2025-11-01T08:39:23.000+02:00,2026-01-20T22:09:26.000+02:00,80
user_007424,13622.609999999999,11,2025-10-29T10:04:33.000+02:00,2026-01-13T06:05:35.000+02:00,76
user_007418,13622.39,14,2025-11-01T02:30:42.000+02:00,2026-01-26T08:05:05.000+02:00,86
user_007209,13621.66,13,2025-10-31T00:02:25.000+02:00,2026-01-19T20:53:16.000+02:00,80
user_008960,13621.130000000001,14,2025-10-31T09:20:36.000+02:00,2026-01-25T02:27:56.000+02:00,86
user_003414,13619.189999999999,11,2025-11-05T07:25:17.000+02:00,2026-01-22T17:38:30.000+02:00,78
user_004288,13618.87,12,2025-10-31T06:21:56.000+02:00,2026-01-23T12:20:58.000+02:00,84
user_007467,13617.55,12,2025-11-01T06:21:15.000+02:00,2026-01-25T17:41:12.000+02:00,85
user_006934,13617.240000000002,17,2025-11-03T03:36:47.000+02:00,2026-01-24T19:03:08.000+02:00,82
user_001853,13616.22,11,2025-10-31T20:35:21.000+02:00,2026-01-22T22:26:29.000+02:00,83
user_006522,13615.27,11,2025-10-31T21:55:47.000+02:00,2026-01-23T20:56:17.000+02:00,84
user_006442,13609.430000000002,14,2025-10-28T14:51:50.000+02:00,2026-01-15T09:01:49.000+02:00,79
user_006206,13608.61,14,2025-10-29T03:34:42.000+02:00,2026-01-25T05:33:22.000+02:00,88
user_004983,13608.390000000001,11,2025-11-05T14:57:34.000+02:00,2026-01-13T09:59:48.000+02:00,69
user_005544,13607.990000000002,11,2025-10-31T22:54:20.000+02:00,2026-01-17T10:17:00.000+02:00,78
user_002653,13607.24,11,2025-10-28T22:23:57.000+02:00,2026-01-26T01:11:48.000+02:00,90
user_009342,13602.899999999998,11,2025-10-29T11:18:10.000+02:00,2026-01-19T22:22:53.000+02:00,82
user_001379,13601.03,8,2025-11-14T18:54:36.000+02:00,2026-01-17T23:16:44.000+02:00,64
user_003530,13600.76,12,2025-11-03T12:57:40.000+02:00,2026-01-15T19:01:30.000+02:00,73
user_007228,13599.59,14,2025-10-31T08:46:57.000+02:00,2026-01-22T10:08:09.000+02:00,83
user_000842,13599.53,11,2025-11-03T21:24:39.000+02:00,2026-01-10T21:33:27.000+02:00,68
user_006790,13598.41,14,2025-11-02T05:40:08.000+02:00,2026-01-21T08:51:55.000+02:00,80
user_002629,13597.369999999999,13,2025-11-04T00:49:01.000+02:00,2026-01-07T14:13:08.000+02:00,64
user_004054,13595.099999999999,13,2025-11-02T08:47:31.000+02:00,2026-01-21T15:53:39.000+02:00,80
user_009683,13592.86,15,2025-10-30T02:08:12.000+02:00,2026-01-23T08:00:50.000+02:00,85
user_007420,13591.88,13,2025-11-02T07:40:58.000+02:00,2026-01-21T20:55:37.000+02:00,80
user_007101,13591.58,12,2025-11-07T17:15:47.000+02:00,2026-01-22T07:49:47.000+02:00,76
user_007838,13589.18,11,2025-11-09T01:09:00.000+02:00,2026-01-26T03:32:24.000+02:00,78
user_006648,13586.900000000001,12,2025-11-05T04:19:28.000+02:00,2026-01-26T04:01:18.000+02:00,82
user_000472,13585.259999999998,13,2025-10-31T03:00:06.000+02:00,2026-01-24T01:30:55.000+02:00,85
user_008217,13583.519999999999,9,2025-11-01T19:42:43.000+02:00,2026-01-09T23:15:32.000+02:00,69
user_004593,13581.880000000001,12,2025-10-31T21:05:24.000+02:00,2026-01-18T01:31:13.000+02:00,79
user_003894,13580.77,10,2025-10-28T15:55:05.000+02:00,2026-01-07T20:43:46.000+02:00,71
user_008449,13578.55,8,2025-11-10T14:54:18.000+02:00,2026-01-22T19:36:58.000+02:00,73
user_002814,13577.390000000001,11,2025-11-06T06:30:20.000+02:00,2026-01-22T21:40:05.000+02:00,77
user_005286,13577.279999999999,14,2025-11-02T02:16:42.000+02:00,2026-01-21T20:25:23.000+02:00,80
user_001565,13575.74,10,2025-11-06T10:22:55.000+02:00,2026-01-12T15:18:07.000+02:00,67
user_004409,13574.64,13,2025-11-05T08:10:16.000+02:00,2026-01-21T01:48:01.000+02:00,77
user_007758,13573.16,8,2025-11-01T14:51:44.000+02:00,2026-01-24T08:44:45.000+02:00,84
user_004366,13572.4,10,2025-10-29T07:42:09.000+02:00,2026-01-24T03:20:01.000+02:00,87
user_004742,13572.1,9,2025-11-04T11:14:18.000+02:00,2026-01-26T01:12:53.000+02:00,83
user_009588,13571.98,13,2025-10-28T20:16:00.000+02:00,2026-01-20T01:15:20.000+02:00,84
user_000852,13568.57,11,2025-10-31T22:45:39.000+02:00,2026-01-21T14:56:38.000+02:00,82
user_001188,13568.22,8,2025-10-29T05:26:53.000+02:00,2026-01-14T12:46:36.000+02:00,77
user_005503,13568.07,12,2025-10-31T20:41:40.000+02:00,2025-12-23T18:43:00.000+02:00,53
user_005470,13567.869999999999,13,2025-11-09T02:51:48.000+02:00,2026-01-20T03:36:08.000+02:00,72
user_001437,13566.769999999999,14,2025-11-02T03:35:03.000+02:00,2026-01-12T11:55:55.000+02:00,71
user_007208,13565.82,14,2025-11-05T15:45:44.000+02:00,2026-01-20T01:29:35.000+02:00,76
user_005019,13565.630000000001,15,2025-11-01T22:29:33.000+02:00,2026-01-24T23:57:42.000+02:00,84
user_005208,13560.91,12,2025-11-01T16:59:07.000+02:00,2026-01-12T03:30:55.000+02:00,72
user_007130,13559.03,13,2025-10-28T19:34:09.000+02:00,2026-01-19T09:37:19.000+02:00,83
user_008234,13557.75,10,2025-12-15T03:49:07.000+02:00,2026-01-19T14:25:10.000+02:00,35
user_006639,13556.6,11,2025-11-03T10:07:34.000+02:00,2026-01-21T17:52:27.000+02:00,79
user_004819,13556.369999999999,13,2025-10-29T10:17:43.000+02:00,2026-01-05T07:32:28.000+02:00,68
user_001125,13551.97,10,2025-10-28T17:17:07.000+02:00,2026-01-19T10:44:51.000+02:00,83
user_008652,13551.449999999999,12,2025-10-28T16:32:58.000+02:00,2025-12-31T06:21:40.000+02:00,64
user_006417,13549.689999999999,9,2025-11-08T11:27:49.000+02:00,2026-01-11T16:32:23.000+02:00,64
user_000200,13549.409999999998,13,2025-11-14T00:15:57.000+02:00,2026-01-22T09:47:39.000+02:00,69
user_005016,13547.850000000002,10,2025-11-03T07:59:29.000+02:00,2026-01-20T07:02:53.000+02:00,78
user_003509,13546.630000000001,9,2025-11-01T12:15:01.000+02:00,2026-01-05T21:38:16.000+02:00,65
user_008843,13546.240000000002,16,2025-11-02T15:48:54.000+02:00,2026-01-24T14:47:23.000+02:00,83
user_002263,13544.7,11,2025-11-02T18:39:05.000+02:00,2026-01-21T21:57:48.000+02:00,80
user_006947,13544.449999999999,12,2025-11-17T02:09:41.000+02:00,2026-01-05T05:59:19.000+02:00,49
user_004018,13542.94,12,2025-11-02T08:10:42.000+02:00,2026-01-24T18:12:42.000+02:00,83
user_001365,13540.759999999998,15,2025-11-11T22:28:42.000+02:00,2026-01-24T03:55:26.000+02:00,74
user_007047,13540.179999999998,12,2025-11-16T14:09:34.000+02:00,2026-01-20T19:40:07.000+02:00,65
user_004394,13540.08,15,2025-10-31T06:30:17.000+02:00,2026-01-17T11:26:46.000+02:00,78
user_001576,13537.960000000001,9,2025-11-01T06:03:25.000+02:00,2026-01-06T23:11:11.000+02:00,66
user_001406,13535.689999999999,12,2025-11-06T16:47:29.000+02:00,2026-01-24T22:33:30.000+02:00,79
user_005896,13535.43,12,2025-11-17T12:28:17.000+02:00,2026-01-21T00:52:14.000+02:00,65
user_004576,13533.96,10,2025-11-01T06:11:41.000+02:00,2026-01-18T20:16:02.000+02:00,78
user_002661,13533.750000000002,10,2025-11-11T00:29:36.000+02:00,2026-01-21T14:29:24.000+02:00,71
user_004729,13533.150000000001,15,2025-10-29T07:56:36.000+02:00,2026-01-14T00:08:51.000+02:00,77
user_002862,13531.52,11,2025-11-09T01:59:50.000+02:00,2026-01-16T02:43:59.000+02:00,68
user_007559,13530.17,12,2025-11-03T16:06:28.000+02:00,2026-01-20T10:30:00.000+02:00,78
user_000114,13529.45,13,2025-11-11T20:52:15.000+02:00,2026-01-20T06:44:32.000+02:00,70
user_007951,13527.720000000001,13,2025-11-04T08:36:23.000+02:00,2026-01-26T12:27:22.000+02:00,83
user_008644,13527.329999999998,12,2025-11-07T08:00:52.000+02:00,2026-01-25T21:27:36.000+02:00,79
user_009939,13526.6,11,2025-10-30T20:52:25.000+02:00,2026-01-26T10:10:56.000+02:00,88
user_008118,13526.0,13,2025-10-30T21:54:40.000+02:00,2026-01-25T05:08:34.000+02:00,87
user_005523,13525.05,12,2025-11-02T20:19:06.000+02:00,2026-01-08T00:26:52.000+02:00,67
user_001975,13524.170000000002,15,2025-11-05T04:16:57.000+02:00,2026-01-21T01:20:52.000+02:00,77
user_000012,13519.04,12,2025-11-21T09:08:47.000+02:00,2026-01-17T03:06:36.000+02:00,57
user_006050,13516.11,12,2025-10-28T19:15:43.000+02:00,2026-01-07T08:18:24.000+02:00,71
user_002179,13515.33,14,2025-10-30T07:29:22.000+02:00,2026-01-17T12:38:25.000+02:00,79
user_002967,13511.89,11,2025-10-29T21:06:24.000+02:00,2026-01-23T02:12:29.000+02:00,86
user_009043,13509.809999999998,14,2025-11-07T12:37:55.000+02:00,2026-01-12T19:33:39.000+02:00,66
user_000004,13508.92,13,2025-11-03T01:54:08.000+02:00,2026-01-23T12:36:14.000+02:00,81
user_006868,13508.9,13,2025-10-31T09:55:26.000+02:00,2026-01-03T18:57:47.000+02:00,64
user_004336,13505.98,11,2025-10-31T02:10:21.000+02:00,2026-01-16T05:26:28.000+02:00,77
user_000505,13503.990000000002,12,2025-11-10T02:29:58.000+02:00,2026-01-23T17:59:31.000+02:00,74
user_005958,13502.84,11,2025-10-30T07:31:14.000+02:00,2026-01-17T20:31:15.000+02:00,79
user_008539,13501.59,12,2025-10-28T19:16:35.000+02:00,2026-01-23T21:51:30.000+02:00,87
user_007081,13499.54,12,2025-10-28T16:42:27.000+02:00,2026-01-20T21:06:43.000+02:00,84
user_000382,13496.759999999998,13,2025-10-29T19:48:27.000+02:00,2026-01-15T07:58:37.000+02:00,78
user_003237,13495.98,11,2025-11-09T15:40:18.000+02:00,2026-01-18T04:57:50.000+02:00,70
user_009554,13493.06,12,2025-11-05T11:40:41.000+02:00,2026-01-06T16:19:48.000+02:00,62
user_009441,13487.68,12,2025-10-30T16:55:00.000+02:00,2026-01-25T04:08:08.000+02:00,87
user_008672,13487.5,10,2025-11-01T11:34:17.000+02:00,2026-01-11T05:08:28.000+02:00,71
user_006055,13487.2,11,2025-11-01T06:28:46.000+02:00,2026-01-18T15:26:29.000+02:00,78
user_007926,13485.95,12,2025-10-30T04:11:58.000+02:00,2026-01-23T22:58:38.000+02:00,85
user_000899,13485.760000000002,12,2025-11-05T02:52:32.000+02:00,2026-01-18T15:08:41.000+02:00,74
user_003730,13481.630000000001,14,2025-11-09T16:54:59.000+02:00,2026-01-06T09:58:15.000+02:00,58
user_006223,13479.77,12,2025-11-02T17:57:19.000+02:00,2026-01-22T18:21:57.000+02:00,81
user_009261,13479.42,13,2025-11-02T08:16:05.000+02:00,2026-01-23T23:41:49.000+02:00,82
user_004495,13479.269999999999,14,2025-11-05T21:37:06.000+02:00,2026-01-23T02:29:28.000+02:00,79
user_006744,13478.64,14,2025-10-29T05:03:56.000+02:00,2026-01-18T14:53:50.000+02:00,81
user_009266,13478.369999999999,9,2025-11-16T13:31:58.000+02:00,2026-01-14T09:04:39.000+02:00,59
user_003911,13474.87,15,2025-10-28T16:40:06.000+02:00,2026-01-24T20:49:52.000+02:00,88
user_005885,13474.41,13,2025-10-29T13:16:15.000+02:00,2026-01-17T19:34:26.000+02:00,80
user_001160,13474.33,12,2025-11-02T09:03:24.000+02:00,2026-01-25T22:38:10.000+02:00,84
user_008458,13471.85,13,2025-10-28T14:31:16.000+02:00,2026-01-21T01:54:13.000+02:00,85
user_006170,13471.220000000001,12,2025-11-28T00:00:40.000+02:00,2026-01-20T05:40:06.000+02:00,53
user_004182,13471.070000000002,11,2025-11-27T06:22:56.000+02:00,2026-01-25T16:31:38.000+02:00,59
user_009013,13470.800000000001,15,2025-11-08T16:38:01.000+02:00,2026-01-25T11:04:53.000+02:00,78
user_005629,13470.239999999998,11,2025-10-29T23:41:42.000+02:00,2026-01-16T16:36:26.000+02:00,79
user_003159,13469.550000000001,11,2025-11-20T20:32:22.000+02:00,2026-01-23T07:47:47.000+02:00,64
user_004780,13469.430000000002,19,2025-10-31T01:29:11.000+02:00,2026-01-26T05:28:54.000+02:00,87
user_006903,13467.78,12,2025-11-16T02:55:42.000+02:00,2026-01-21T04:50:25.000+02:00,66
user_007851,13467.15,14,2025-11-02T12:23:54.000+02:00,2026-01-02T12:26:04.000+02:00,61
user_001366,13465.14,11,2025-11-01T21:57:31.000+02:00,2026-01-23T09:02:55.000+02:00,83
user_007521,13465.07,12,2025-10-30T02:48:43.000+02:00,2026-01-26T12:12:42.000+02:00,88
user_007826,13463.31,12,2025-10-31T15:51:03.000+02:00,2026-01-24T16:29:21.000+02:00,85
user_006904,13461.89,11,2025-11-23T18:55:13.000+02:00,2026-01-14T21:45:59.000+02:00,52
user_001734,13461.4,8,2025-11-20T01:32:06.000+02:00,2026-01-23T11:20:40.000+02:00,64
user_008591,13459.869999999999,11,2025-10-29T15:08:24.000+02:00,2026-01-15T23:15:19.000+02:00,78
user_002491,13459.68,12,2025-11-09T20:06:29.000+02:00,2026-01-15T03:28:59.000+02:00,67
user_004513,13459.2,15,2025-10-30T10:32:17.000+02:00,2026-01-25T17:14:03.000+02:00,87
user_000874,13458.49,12,2025-10-30T04:41:05.000+02:00,2026-01-24T15:36:22.000+02:00,86
user_008018,13454.75,12,2025-10-29T04:32:48.000+02:00,2026-01-11T12:07:31.000+02:00,74
user_002071,13453.419999999998,15,2025-10-31T13:50:58.000+02:00,2026-01-22T19:30:19.000+02:00,83
user_009446,13449.990000000002,8,2025-10-28T20:47:59.000+02:00,2026-01-23T06:00:17.000+02:00,87
user_003355,13449.67,10,2025-11-01T04:51:24.000+02:00,2026-01-24T20:14:32.000+02:00,84
user_007936,13449.08,13,2025-10-30T20:27:34.000+02:00,2026-01-19T08:09:57.000+02:00,81
user_009042,13448.31,13,2025-11-08T21:58:38.000+02:00,2026-01-26T10:27:25.000+02:00,79
user_005942,13447.869999999999,10,2025-11-04T23:17:28.000+02:00,2026-01-16T23:17:26.000+02:00,73
user_000534,13447.039999999997,11,2025-11-23T14:17:49.000+02:00,2026-01-20T21:18:31.000+02:00,58
user_005343,13446.159999999998,12,2025-11-01T05:46:23.000+02:00,2026-01-25T02:05:58.000+02:00,85
user_003731,13445.17,10,2025-10-28T15:52:04.000+02:00,2026-01-22T00:50:13.000+02:00,86
user_000591,13444.88,11,2025-10-31T11:40:02.000+02:00,2026-01-03T22:07:47.000+02:00,64
user_001594,13442.89,10,2025-10-31T09:16:44.000+02:00,2026-01-17T07:39:06.000+02:00,78
user_004251,13440.259999999998,10,2025-11-07T23:09:18.000+02:00,2026-01-20T17:42:28.000+02:00,74
user_005163,13439.29,15,2025-10-30T21:24:41.000+02:00,2026-01-25T17:50:48.000+02:00,87
user_006758,13439.190000000002,14,2025-10-29T08:33:27.000+02:00,2026-01-19T00:22:43.000+02:00,82
user_004882,13437.65,14,2025-10-29T18:09:03.000+02:00,2026-01-21T13:03:30.000+02:00,84
user_003938,13437.550000000001,15,2025-10-29T14:17:13.000+02:00,2026-01-25T10:18:13.000+02:00,88
user_008089,13436.96,11,2025-11-02T19:55:04.000+02:00,2026-01-21T10:49:10.000+02:00,80
user_008554,13436.099999999999,13,2025-10-30T16:55:12.000+02:00,2026-01-25T11:33:02.000+02:00,87
user_008996,13434.71,12,2025-11-12T12:57:30.000+02:00,2026-01-17T18:58:12.000+02:00,66
user_006309,13434.660000000002,13,2025-11-07T23:50:55.000+02:00,2026-01-24T10:40:41.000+02:00,78
